patient,lesion,label,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,5-1,5-2,5-3,5-4,5-5,5-6,5-7,5-8,5-9,5-10,5-11,5-12,5-13,6-1,6-2,6-3,6-4,6-5,6-6,6-7,6-8,6-9,6-10,6-11,6-12,6-13,7-1,7-2,7-3,7-4,7-5,7-6,7-7,7-8,7-9,7-10,7-11,7-12,7-13,8-1,8-2,8-3,8-4,8-5,8-6,8-7,8-8,8-9,8-10,8-11,8-12,8-13,9-1,9-2,9-3,9-4,9-5,9-6,9-7,9-8,9-9,9-10,9-11,9-12,9-13,10-1,10-2,10-3,10-4,10-5,10-6,10-7,10-8,10-9,10-10,10-11,10-12,10-13,11-1,11-2,11-3,11-4,11-5,11-6,11-7,11-8,11-9,11-10,11-11,11-12,11-13,12-1,12-2,12-3,12-4,12-5,12-6,12-7,12-8,12-9,12-10,12-11,12-12,12-13,13-1,13-2,13-3,13-4,13-5,13-6,13-7,13-8,13-9,13-10,13-11,13-12,13-13
14,40,0,0.08,1.19,0.31,6.02,0.63,6.27,0.00,0.00,2.83,0.00,0.00,0.00,0.00,0.13,0.44,0.38,6.23,0.80,6.30,0.00,0.00,2.38,0.00,0.00,0.00,0.00,0.08,1.01,0.30,6.19,0.66,6.09,0.00,0.00,2.82,0.00,0.00,0.00,0.00,0.08,1.35,0.18,6.80,0.61,6.34,0.00,0.00,2.72,0.00,0.00,0.00,0.00,0.07,1.96,0.14,5.98,0.56,6.36,0.00,0.00,2.90,0.00,0.00,0.00,0.00,0.07,2.01,0.12,6.83,0.56,6.07,0.00,0.00,2.93,0.00,0.00,0.00,0.00,0.09,0.98,0.25,6.79,0.67,6.35,0.00,0.00,2.62,0.00,0.00,0.00,0.00,0.07,1.58,0.20,6.48,0.60,6.08,0.00,0.00,2.95,0.00,0.00,0.00,0.00,0.09,1.12,0.25,6.76,0.63,6.17,0.00,0.00,2.76,0.00,0.00,0.00,0.00,0.09,1.13,0.24,6.42,0.65,6.28,0.00,0.00,2.74,0.00,0.00,0.00,0.00,0.07,1.61,0.21,6.02,0.58,6.37,0.00,0.00,2.83,0.00,0.00,0.00,0.00,0.08,1.61,0.20,6.10,0.61,6.31,0.00,0.00,2.88,0.00,0.00,0.00,0.00,0.08,1.30,0.19,6.67,0.63,6.34,0.00,0.00,2.79,0.00,0.00,0.00,0.00
14,41,0,0.06,1.15,0.40,7.51,0.66,5.24,0.00,0.00,3.01,0.00,0.00,0.00,0.00,0.10,0.37,0.39,8.94,0.82,5.46,0.00,0.00,2.48,0.00,0.00,0.00,0.00,0.06,1.27,0.36,7.84,0.64,5.00,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.06,1.73,0.26,8.94,0.58,5.48,0.00,0.00,3.05,0.00,0.00,0.00,0.00,0.06,1.82,0.24,8.90,0.55,5.55,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.06,2.70,0.11,9.69,0.51,5.22,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.07,1.34,0.31,8.90,0.65,5.57,0.00,0.00,2.92,0.00,0.00,0.00,0.00,0.05,2.18,0.21,8.21,0.56,5.02,0.00,0.00,3.21,0.00,0.00,0.00,0.00,0.07,1.48,0.25,9.23,0.59,5.28,0.00,0.00,2.98,0.00,0.00,0.00,0.00,0.07,1.32,0.26,9.31,0.62,5.35,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.06,1.60,0.29,8.75,0.59,5.62,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.05,1.68,0.33,7.75,0.59,5.22,0.00,0.00,3.18,0.00,0.00,0.00,0.00,0.06,2.20,0.14,9.60,0.57,5.32,0.00,0.00,3.05,0.00,0.00,0.00,0.00
14,42,1,0.10,0.76,0.38,5.75,0.72,5.33,0.00,0.00,2.69,0.00,0.00,0.00,0.00,0.16,0.39,0.31,6.69,0.82,5.57,0.00,0.00,2.19,0.00,0.00,0.00,0.00,0.08,1.26,0.27,5.55,0.61,5.37,0.00,0.00,2.78,0.00,0.00,0.00,0.00,0.11,1.83,0.05,5.58,0.58,5.46,0.00,0.00,2.61,0.00,0.00,0.00,0.00,0.10,2.25,0.00,6.13,0.52,5.69,0.00,0.00,2.59,0.00,0.00,0.00,0.00,0.10,1.39,0.14,5.99,0.62,5.25,0.00,0.00,2.61,0.00,0.00,0.00,0.00,0.13,0.70,0.27,6.78,0.73,5.53,0.00,0.00,2.41,0.00,0.00,0.00,0.00,0.09,1.16,0.27,5.82,0.66,5.23,0.00,0.00,2.74,0.00,0.00,0.00,0.00,0.11,1.35,0.15,5.85,0.63,5.47,0.00,0.00,2.51,0.00,0.00,0.00,0.00,0.12,1.34,0.13,6.48,0.58,5.80,0.00,0.00,2.46,0.00,0.00,0.00,0.00,0.10,1.25,0.19,6.22,0.62,5.67,0.00,0.00,2.62,0.00,0.00,0.00,0.00,0.08,2.00,0.16,5.45,0.55,5.37,0.00,0.00,2.88,0.00,0.00,0.00,0.00,0.11,1.10,0.15,6.65,0.63,5.70,0.00,0.00,2.50,0.00,0.00,0.00,0.00
14,43,1,0.06,0.85,0.79,2.47,0.68,6.64,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.09,0.74,0.71,3.21,0.69,6.87,0.00,0.00,2.64,0.00,0.00,0.00,0.00,0.04,4.15,0.13,2.27,0.42,6.71,0.00,0.00,3.29,0.00,0.00,0.00,0.00,0.05,6.10,-0.18,2.24,0.32,7.08,0.00,0.00,3.06,0.00,0.00,0.00,0.00,0.07,5.72,-0.05,2.91,0.46,6.69,0.00,0.00,2.87,0.00,0.00,0.00,0.00,0.05,5.42,-0.04,2.40,0.31,7.11,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.08,1.14,0.70,2.46,0.60,7.20,0.00,0.00,2.82,0.00,0.00,0.00,0.00,0.04,4.09,0.12,2.45,0.39,6.82,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.06,5.55,-0.11,2.23,0.30,7.13,0.00,0.00,3.01,0.00,0.00,0.00,0.00,0.08,4.47,0.07,2.95,0.48,6.75,0.00,0.00,2.74,0.00,0.00,0.00,0.00,0.07,1.64,0.55,3.20,0.53,6.81,0.00,0.00,2.88,0.00,0.00,0.00,0.00,0.06,4.99,0.02,2.37,0.37,6.74,0.00,0.00,3.10,0.00,0.00,0.00,0.00,0.06,4.10,0.10,3.28,0.38,6.90,0.00,0.00,2.93,0.00,0.00,0.00,0.00
15,1,1,0.10,1.47,0.32,5.93,0.58,5.22,0.00,0.00,2.65,0.00,0.00,0.00,0.00,0.12,0.57,0.33,5.29,0.74,5.96,0.00,0.00,2.32,0.00,0.00,0.00,0.00,0.07,1.46,0.36,5.02,0.62,5.62,0.00,0.00,2.91,0.00,0.00,0.00,0.00,0.09,1.65,0.23,6.58,0.55,5.37,0.00,0.00,2.72,0.00,0.00,0.00,0.00,0.10,2.08,0.02,5.39,0.56,5.82,0.00,0.00,2.52,0.00,0.00,0.00,0.00,0.11,2.33,0.07,4.81,0.54,6.10,0.00,0.00,2.47,0.00,0.00,0.00,0.00,0.11,1.49,0.26,6.89,0.55,5.36,0.00,0.00,2.51,0.00,0.00,0.00,0.00,0.07,2.34,0.26,3.74,0.53,5.85,0.00,0.00,2.91,0.00,0.00,0.00,0.00,0.09,1.07,0.31,6.16,0.66,5.76,0.00,0.00,2.63,0.00,0.00,0.00,0.00,0.09,1.70,0.19,5.03,0.62,6.00,0.00,0.00,2.67,0.00,0.00,0.00,0.00,0.10,1.62,0.08,6.25,0.56,5.75,0.00,0.00,2.46,0.00,0.00,0.00,0.00,0.06,2.07,0.28,5.61,0.52,5.37,0.00,0.00,2.97,0.00,0.00,0.00,0.00,0.09,3.28,0.06,3.30,0.45,6.02,0.00,0.00,2.59,0.00,0.00,0.00,0.00
15,2,0,0.09,0.66,0.26,12.73,0.73,4.86,0.00,0.00,2.70,0.00,0.00,0.00,0.00,0.13,0.32,0.26,13.72,0.84,4.99,0.00,0.00,2.32,0.00,0.00,0.00,0.00,0.08,0.70,0.28,12.33,0.72,4.90,0.00,0.00,2.72,0.00,0.00,0.00,0.00,0.08,0.94,0.23,13.22,0.68,5.08,0.00,0.00,2.79,0.00,0.00,0.00,0.00,0.08,0.94,0.21,13.68,0.67,5.02,0.00,0.00,2.80,0.00,0.00,0.00,0.00,0.07,1.22,0.20,13.25,0.63,5.15,0.00,0.00,2.85,0.00,0.00,0.00,0.00,0.09,0.75,0.23,13.49,0.72,5.04,0.00,0.00,2.71,0.00,0.00,0.00,0.00,0.07,1.12,0.23,12.70,0.66,5.00,0.00,0.00,2.88,0.00,0.00,0.00,0.00,0.09,0.79,0.25,13.21,0.69,5.11,0.00,0.00,2.68,0.00,0.00,0.00,0.00,0.08,0.81,0.23,13.56,0.70,5.05,0.00,0.00,2.73,0.00,0.00,0.00,0.00,0.09,0.75,0.21,13.95,0.70,4.99,0.00,0.00,2.66,0.00,0.00,0.00,0.00,0.08,0.81,0.26,12.61,0.71,4.91,0.00,0.00,2.79,0.00,0.00,0.00,0.00,0.08,1.17,0.20,13.52,0.66,5.07,0.00,0.00,2.87,0.00,0.00,0.00,0.00
15,3,0,0.06,1.40,0.40,4.42,0.65,6.41,0.00,0.00,3.02,0.00,0.00,0.00,0.00,0.11,0.38,0.53,4.44,0.81,6.81,0.00,0.00,2.39,0.00,0.00,0.00,0.00,0.06,1.15,0.45,4.25,0.64,6.48,0.00,0.00,2.98,0.00,0.00,0.00,0.00,0.06,2.31,0.23,5.50,0.53,6.51,0.00,0.00,3.06,0.00,0.00,0.00,0.00,0.06,1.99,0.27,4.84,0.53,6.48,0.00,0.00,3.02,0.00,0.00,0.00,0.00,0.06,1.71,0.34,4.96,0.54,6.65,0.00,0.00,3.06,0.00,0.00,0.00,0.00,0.07,1.45,0.33,5.33,0.64,6.59,0.00,0.00,2.92,0.00,0.00,0.00,0.00,0.05,1.67,0.38,4.26,0.58,6.56,0.00,0.00,3.13,0.00,0.00,0.00,0.00,0.06,1.29,0.37,5.14,0.62,6.58,0.00,0.00,2.91,0.00,0.00,0.00,0.00,0.06,1.31,0.37,4.56,0.62,6.73,0.00,0.00,2.92,0.00,0.00,0.00,0.00,0.06,1.34,0.36,4.56,0.61,6.61,0.00,0.00,2.95,0.00,0.00,0.00,0.00,0.05,2.09,0.26,4.67,0.54,6.38,0.00,0.00,3.09,0.00,0.00,0.00,0.00,0.06,1.70,0.32,4.47,0.60,6.81,0.00,0.00,3.03,0.00,0.00,0.00,0.00
15,4,1,0.08,1.41,0.44,1.79,0.60,7.71,0.00,0.00,2.75,0.00,0.00,0.00,0.00,0.12,0.51,0.62,1.37,0.74,8.00,0.00,0.00,2.28,0.00,0.00,0.00,0.00,0.09,1.10,0.56,1.54,0.65,7.67,0.00,0.00,2.73,0.00,0.00,0.00,0.00,0.08,2.21,0.14,1.78,0.53,7.78,0.00,0.00,2.79,0.00,0.00,0.00,0.00,0.10,1.89,0.09,1.75,0.60,7.98,0.00,0.00,2.56,0.00,0.00,0.00,0.00,0.09,1.95,0.01,1.46,0.58,8.00,0.00,0.00,2.66,0.00,0.00,0.00,0.00,0.10,1.76,0.30,1.86,0.58,7.74,0.00,0.00,2.69,0.00,0.00,0.00,0.00,0.09,1.67,0.26,1.27,0.62,7.81,0.00,0.00,2.77,0.00,0.00,0.00,0.00,0.09,1.57,0.26,1.73,0.56,7.90,0.00,0.00,2.65,0.00,0.00,0.00,0.00,0.10,1.13,0.40,1.52,0.65,7.98,0.00,0.00,2.58,0.00,0.00,0.00,0.00,0.09,1.37,0.31,1.76,0.56,8.01,0.00,0.00,2.59,0.00,0.00,0.00,0.00,0.09,1.82,0.26,1.79,0.62,7.77,0.00,0.00,2.66,0.00,0.00,0.00,0.00,0.11,1.83,0.16,1.32,0.65,7.98,0.00,0.00,2.65,0.00,0.00,0.00,0.00
15,5,1,0.05,1.15,0.52,5.16,0.66,5.27,0.00,0.00,3.16,0.00,0.00,0.00,0.00,0.08,0.48,0.55,5.74,0.77,5.49,0.00,0.00,2.75,0.00,0.00,0.00,0.00,0.06,0.97,0.58,4.84,0.69,5.35,0.00,0.00,3.11,0.00,0.00,0.00,0.00,0.05,1.47,0.47,5.41,0.59,5.65,0.00,0.00,3.17,0.00,0.00,0.00,0.00,0.04,1.68,0.42,5.77,0.56,5.51,0.00,0.00,3.30,0.00,0.00,0.00,0.00,0.04,2.09,0.41,5.21,0.51,5.74,0.00,0.00,3.32,0.00,0.00,0.00,0.00,0.05,1.34,0.45,5.71,0.62,5.54,0.00,0.00,3.17,0.00,0.00,0.00,0.00,0.05,1.81,0.46,5.06,0.56,5.52,0.00,0.00,3.29,0.00,0.00,0.00,0.00,0.06,1.20,0.52,5.33,0.62,5.67,0.00,0.00,3.10,0.00,0.00,0.00,0.00,0.05,1.10,0.49,5.76,0.64,5.57,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.05,1.40,0.42,6.00,0.61,5.45,0.00,0.00,3.21,0.00,0.00,0.00,0.00,0.05,1.31,0.53,5.03,0.61,5.36,0.00,0.00,3.22,0.00,0.00,0.00,0.00,0.05,1.89,0.40,5.74,0.57,5.64,0.00,0.00,3.27,0.00,0.00,0.00,0.00
15,7,0,0.06,1.11,0.71,2.36,0.67,6.32,0.00,0.00,2.97,0.00,0.00,0.00,0.00,0.11,0.58,0.74,2.37,0.73,6.16,0.00,0.00,2.39,0.00,0.00,0.00,0.00,0.06,1.80,0.60,2.32,0.54,6.53,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.06,3.15,0.44,2.18,0.46,6.94,0.00,0.00,2.95,0.00,0.00,0.00,0.00,0.06,2.06,0.45,2.46,0.51,6.52,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.06,3.48,0.23,2.18,0.44,6.86,0.00,0.00,3.09,0.00,0.00,0.00,0.00,0.08,1.09,0.75,2.11,0.66,6.70,0.00,0.00,2.71,0.00,0.00,0.00,0.00,0.05,2.44,0.40,2.41,0.50,6.53,0.00,0.00,3.14,0.00,0.00,0.00,0.00,0.06,2.92,0.43,2.19,0.45,6.88,0.00,0.00,2.93,0.00,0.00,0.00,0.00,0.07,1.37,0.56,2.36,0.63,6.42,0.00,0.00,2.84,0.00,0.00,0.00,0.00,0.06,1.61,0.48,2.55,0.58,6.32,0.00,0.00,2.97,0.00,0.00,0.00,0.00,0.06,2.30,0.53,2.33,0.51,6.66,0.00,0.00,3.01,0.00,0.00,0.00,0.00,0.06,1.66,0.49,2.51,0.59,6.39,0.00,0.00,2.95,0.00,0.00,0.00,0.00
15,8,0,0.09,0.94,0.24,6.23,0.68,5.91,0.00,0.00,2.65,0.00,0.00,0.00,0.00,0.14,0.40,0.28,7.21,0.80,5.98,0.00,0.00,2.22,0.00,0.00,0.00,0.00,0.11,0.67,0.30,6.11,0.75,5.89,0.00,0.00,2.54,0.00,0.00,0.00,0.00,0.10,1.13,0.18,6.17,0.66,6.15,0.00,0.00,2.60,0.00,0.00,0.00,0.00,0.10,1.19,0.13,7.27,0.63,5.96,0.00,0.00,2.58,0.00,0.00,0.00,0.00,0.09,1.36,0.13,6.65,0.61,6.15,0.00,0.00,2.70,0.00,0.00,0.00,0.00,0.10,1.08,0.18,6.61,0.65,6.15,0.00,0.00,2.60,0.00,0.00,0.00,0.00,0.09,1.07,0.20,6.36,0.65,5.93,0.00,0.00,2.71,0.00,0.00,0.00,0.00,0.11,0.89,0.22,6.46,0.68,6.15,0.00,0.00,2.54,0.00,0.00,0.00,0.00,0.12,0.74,0.21,7.27,0.73,6.02,0.00,0.00,2.45,0.00,0.00,0.00,0.00,0.10,1.06,0.17,7.34,0.64,5.97,0.00,0.00,2.59,0.00,0.00,0.00,0.00,0.09,1.04,0.23,6.05,0.67,5.91,0.00,0.00,2.68,0.00,0.00,0.00,0.00,0.10,1.11,0.14,7.39,0.64,6.04,0.00,0.00,2.61,0.00,0.00,0.00,0.00
15,9,0,0.07,0.66,0.63,5.76,0.74,5.14,0.00,0.00,2.89,0.00,0.00,0.00,0.00,0.12,0.41,0.59,5.53,0.79,5.75,0.00,0.00,2.32,0.00,0.00,0.00,0.00,0.05,1.93,0.51,5.21,0.56,5.47,0.00,0.00,3.19,0.00,0.00,0.00,0.00,0.05,2.73,0.32,6.61,0.48,5.45,0.00,0.00,3.20,0.00,0.00,0.00,0.00,0.06,2.61,0.31,5.68,0.55,5.98,0.00,0.00,3.04,0.00,0.00,0.00,0.00,0.06,2.19,0.38,6.47,0.51,5.59,0.00,0.00,3.04,0.00,0.00,0.00,0.00,0.09,0.79,0.53,7.18,0.71,5.28,0.00,0.00,2.73,0.00,0.00,0.00,0.00,0.06,1.95,0.52,5.17,0.56,5.54,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.06,2.22,0.38,6.60,0.51,5.53,0.00,0.00,3.11,0.00,0.00,0.00,0.00,0.07,2.10,0.40,5.48,0.59,6.04,0.00,0.00,2.89,0.00,0.00,0.00,0.00,0.09,0.86,0.49,5.87,0.70,5.75,0.00,0.00,2.74,0.00,0.00,0.00,0.00,0.05,2.27,0.45,5.50,0.54,5.46,0.00,0.00,3.24,0.00,0.00,0.00,0.00,0.08,1.99,0.43,5.34,0.60,6.02,0.00,0.00,2.84,0.00,0.00,0.00,0.00
15,10,1,0.07,1.37,0.30,6.89,0.61,4.65,0.00,0.00,2.95,0.00,0.00,0.00,0.00,0.10,0.46,0.36,8.47,0.78,4.84,0.00,0.00,2.49,0.00,0.00,0.00,0.00,0.06,1.87,0.23,7.14,0.56,4.52,0.00,0.00,3.08,0.00,0.00,0.00,0.00,0.06,2.31,0.15,7.63,0.56,4.84,0.00,0.00,3.01,0.00,0.00,0.00,0.00,0.06,3.71,0.05,9.18,0.41,4.58,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.06,2.63,0.09,8.33,0.49,4.87,0.00,0.00,3.05,0.00,0.00,0.00,0.00,0.07,1.63,0.20,7.53,0.61,5.01,0.00,0.00,2.93,0.00,0.00,0.00,0.00,0.06,2.43,0.13,7.44,0.54,4.58,0.00,0.00,3.10,0.00,0.00,0.00,0.00,0.06,1.93,0.20,8.01,0.55,4.86,0.00,0.00,2.96,0.00,0.00,0.00,0.00,0.05,2.72,0.10,8.99,0.49,4.76,0.00,0.00,3.09,0.00,0.00,0.00,0.00,0.06,1.74,0.19,8.74,0.56,4.82,0.00,0.00,2.96,0.00,0.00,0.00,0.00,0.06,2.52,0.12,7.61,0.54,4.60,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.06,2.88,0.06,9.09,0.48,4.75,0.00,0.00,2.96,0.00,0.00,0.00,0.00
15,12,0,0.06,1.13,0.30,9.62,0.65,4.89,0.00,0.00,3.03,0.00,0.00,0.00,0.00,0.10,0.56,0.28,11.02,0.74,5.38,0.00,0.00,2.51,0.00,0.00,0.00,0.00,0.06,1.19,0.30,9.70,0.64,4.98,0.00,0.00,3.04,0.00,0.00,0.00,0.00,0.07,1.52,0.14,11.88,0.60,5.27,0.00,0.00,2.91,0.00,0.00,0.00,0.00,0.06,1.96,0.11,10.83,0.53,5.41,0.00,0.00,2.98,0.00,0.00,0.00,0.00,0.06,1.60,0.14,12.07,0.58,5.22,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.07,1.51,0.15,11.99,0.62,5.17,0.00,0.00,2.92,0.00,0.00,0.00,0.00,0.05,1.65,0.23,10.00,0.58,5.00,0.00,0.00,3.13,0.00,0.00,0.00,0.00,0.07,1.21,0.17,11.99,0.64,5.26,0.00,0.00,2.83,0.00,0.00,0.00,0.00,0.07,1.76,0.13,10.83,0.57,5.41,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.07,1.29,0.19,10.86,0.62,5.36,0.00,0.00,2.87,0.00,0.00,0.00,0.00,0.06,1.45,0.27,9.74,0.60,5.01,0.00,0.00,3.11,0.00,0.00,0.00,0.00,0.06,2.14,0.10,10.75,0.56,5.42,0.00,0.00,2.99,0.00,0.00,0.00,0.00
15,13,0,0.05,5.06,0.00,2.69,0.35,6.76,0.00,0.00,3.18,0.00,0.00,0.00,0.00,0.08,0.48,0.90,2.64,0.76,6.56,0.00,0.00,2.68,0.00,0.00,0.00,0.00,0.06,2.00,0.59,1.96,0.56,6.38,0.00,0.00,2.96,0.00,0.00,0.00,0.00,0.07,4.38,0.19,2.84,0.50,6.76,0.00,0.00,2.82,0.00,0.00,0.00,0.00,0.07,4.05,0.30,2.65,0.43,6.82,0.00,0.00,2.85,0.00,0.00,0.00,0.00,0.06,6.50,-0.12,2.68,0.30,6.06,0.00,0.00,2.89,0.00,0.00,0.00,0.00,0.06,4.73,-0.03,2.37,0.37,6.85,0.00,0.00,2.93,0.00,0.00,0.00,0.00,0.06,5.82,-0.09,2.28,0.36,5.93,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.07,2.11,0.58,2.20,0.50,6.33,0.00,0.00,2.77,0.00,0.00,0.00,0.00,0.06,2.18,0.51,1.70,0.56,6.63,0.00,0.00,2.96,0.00,0.00,0.00,0.00,0.06,5.13,0.00,2.70,0.32,6.87,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.07,3.89,0.31,2.76,0.49,6.65,0.00,0.00,2.91,0.00,0.00,0.00,0.00,0.08,4.08,0.11,1.80,0.39,5.72,0.00,0.00,2.64,0.00,0.00,0.00,0.00
15,14,0,0.05,1.28,0.38,8.61,0.63,4.54,0.00,0.00,3.20,0.00,0.00,0.00,0.00,0.07,0.55,0.41,9.45,0.74,4.86,0.00,0.00,2.73,0.00,0.00,0.00,0.00,0.04,1.83,0.29,8.91,0.55,4.50,0.00,0.00,3.27,0.00,0.00,0.00,0.00,0.05,1.97,0.23,10.47,0.58,4.77,0.00,0.00,3.25,0.00,0.00,0.00,0.00,0.04,2.69,0.16,10.21,0.50,4.92,0.00,0.00,3.30,0.00,0.00,0.00,0.00,0.04,2.94,0.16,10.35,0.48,4.61,0.00,0.00,3.38,0.00,0.00,0.00,0.00,0.05,1.46,0.29,10.29,0.62,4.85,0.00,0.00,3.13,0.00,0.00,0.00,0.00,0.04,2.48,0.21,9.38,0.54,4.55,0.00,0.00,3.31,0.00,0.00,0.00,0.00,0.04,2.26,0.22,10.29,0.51,4.65,0.00,0.00,3.29,0.00,0.00,0.00,0.00,0.05,2.24,0.21,10.02,0.50,4.87,0.00,0.00,3.26,0.00,0.00,0.00,0.00,0.04,1.88,0.27,9.74,0.52,4.91,0.00,0.00,3.24,0.00,0.00,0.00,0.00,0.04,1.97,0.26,9.26,0.55,4.60,0.00,0.00,3.29,0.00,0.00,0.00,0.00,0.05,2.50,0.18,10.31,0.54,4.79,0.00,0.00,3.28,0.00,0.00,0.00,0.00
15,15,1,0.09,1.15,0.35,6.37,0.62,6.51,0.00,0.00,2.70,0.00,0.00,0.00,0.00,0.12,0.47,0.39,6.44,0.78,6.62,0.00,0.00,2.38,0.00,0.00,0.00,0.00,0.08,1.74,0.24,6.49,0.54,6.57,0.00,0.00,2.78,0.00,0.00,0.00,0.00,0.09,1.67,0.13,7.39,0.57,6.76,0.00,0.00,2.65,0.00,0.00,0.00,0.00,0.07,3.60,0.10,5.77,0.47,6.62,0.00,0.00,2.89,0.00,0.00,0.00,0.00,0.11,0.89,0.28,6.59,0.66,6.62,0.00,0.00,2.48,0.00,0.00,0.00,0.00,0.11,1.07,0.21,7.32,0.63,6.72,0.00,0.00,2.53,0.00,0.00,0.00,0.00,0.09,1.31,0.30,6.25,0.62,6.47,0.00,0.00,2.77,0.00,0.00,0.00,0.00,0.10,1.21,0.21,7.10,0.61,6.69,0.00,0.00,2.51,0.00,0.00,0.00,0.00,0.07,2.99,0.15,6.17,0.49,6.63,0.00,0.00,2.92,0.00,0.00,0.00,0.00,0.10,1.43,0.39,6.31,0.60,6.59,0.00,0.00,2.68,0.00,0.00,0.00,0.00,0.08,2.18,0.20,6.36,0.53,6.64,0.00,0.00,2.83,0.00,0.00,0.00,0.00,0.08,2.03,0.21,6.37,0.53,6.64,0.00,0.00,2.79,0.00,0.00,0.00,0.00
15,18,0,0.07,1.75,0.26,3.85,0.58,5.12,0.00,0.00,2.82,0.00,0.00,0.00,0.00,0.14,0.59,0.39,4.11,0.71,5.91,0.00,0.00,2.15,0.00,0.00,0.00,0.00,0.07,2.15,0.17,4.03,0.47,5.17,0.00,0.00,2.81,0.00,0.00,0.00,0.00,0.08,3.31,-0.03,6.12,0.44,5.26,0.00,0.00,2.59,0.00,0.00,0.00,0.00,0.10,2.53,0.07,2.72,0.49,5.21,0.00,0.00,2.45,0.00,0.00,0.00,0.00,0.08,2.10,0.08,5.73,0.49,5.39,0.00,0.00,2.61,0.00,0.00,0.00,0.00,0.09,2.19,0.09,6.56,0.53,5.39,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.07,1.84,0.24,3.95,0.53,5.18,0.00,0.00,2.82,0.00,0.00,0.00,0.00,0.09,2.27,0.07,5.99,0.47,5.34,0.00,0.00,2.60,0.00,0.00,0.00,0.00,0.09,2.09,0.15,3.61,0.48,5.40,0.00,0.00,2.59,0.00,0.00,0.00,0.00,0.08,2.71,0.09,3.68,0.50,5.66,0.00,0.00,2.67,0.00,0.00,0.00,0.00,0.07,3.21,-0.02,3.52,0.48,5.17,0.00,0.00,2.77,0.00,0.00,0.00,0.00,0.08,1.32,0.22,4.32,0.61,5.47,0.00,0.00,2.63,0.00,0.00,0.00,0.00
15,20,1,0.06,2.77,0.45,3.26,0.51,5.90,0.00,0.00,2.92,0.00,0.00,0.00,0.00,0.10,0.67,0.79,2.31,0.73,6.46,0.00,0.00,2.54,0.00,0.00,0.00,0.00,0.08,3.45,0.34,3.00,0.50,5.74,0.00,0.00,2.78,0.00,0.00,0.00,0.00,0.08,5.92,0.26,4.15,0.37,5.25,0.00,0.00,2.66,0.00,0.00,0.00,0.00,0.09,3.76,0.35,2.79,0.50,5.61,0.00,0.00,2.54,0.00,0.00,0.00,0.00,0.09,3.81,0.30,3.98,0.33,5.88,0.00,0.00,2.60,0.00,0.00,0.00,0.00,0.07,2.94,0.35,3.80,0.57,5.95,0.00,0.00,2.78,0.00,0.00,0.00,0.00,0.07,3.26,0.41,3.04,0.41,5.82,0.00,0.00,2.83,0.00,0.00,0.00,0.00,0.08,4.33,0.29,3.81,0.46,5.63,0.00,0.00,2.64,0.00,0.00,0.00,0.00,0.07,3.03,0.37,2.59,0.49,5.86,0.00,0.00,2.80,0.00,0.00,0.00,0.00,0.07,2.69,0.38,2.72,0.48,6.33,0.00,0.00,2.84,0.00,0.00,0.00,0.00,0.08,4.84,0.24,3.37,0.45,5.44,0.00,0.00,2.76,0.00,0.00,0.00,0.00,0.07,2.89,0.38,2.30,0.45,6.12,0.00,0.00,2.71,0.00,0.00,0.00,0.00
